id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id,año,mes,dia,hora,dia_semana,mes_nombre,dia_semana_esp,periodo_dia,es_fin_de_semana
17748,2025-08-07 21:04:09,2025-08-07 22:46:35,44.97,0.0,2,Canaveral_CCS,01:42:26,COMPLETED,8949100,3822400.0,APPROVED,0.0,44.97,,CC-1-7128,FV-2-7072,2,2025.0,8.0,7.0,21.0,Thursday,Agosto,Jueves,Noche,False
19860,2025-08-23 23:14:59,2025-08-23 23:48:05,14.89,25.92,2,Canaveral_CCS,00:33:06,COMPLETED,2963200,1265600.0,APPROVED,0.0,14.89,,CC-1-7936,FV-2-7873,2,2025.0,8.0,23.0,23.0,Saturday,Agosto,Sábado,Noche,True
21227,2025-09-04 01:28:33,2025-09-04 02:02:23,14.3,0.0,2,Canaveral_CCS,00:33:50,COMPLETED,2845700,1215500.0,APPROVED,0.0,14.3,,CC-1-10009,FV-2-9939,2,2025.0,9.0,4.0,1.0,Thursday,Septiembre,Jueves,Madrugada,False
18668,,,22.94,24.85,2,Canaveral_CCS,00:52:35,COMPLETED,4565100,2550000.0,APPROVED,0.0,,60.0,CC-1-7495,FV-2-7426,2,,,,,,,,Madrugada,False
18401,,,41.3,25.8,2,Canaveral_CCS,01:30:27,COMPLETED,8218700,117000.0,APPROVED,0.0,,90.0,CC-1-7494,FV-2-7425,2,,,,,,,,Madrugada,False
21476,2025-09-06 00:25:58,2025-09-06 01:24:43,26.46,0.0,2,Canaveral_CCS,00:58:45,COMPLETED,5265500,2249100000.0,APPROVED,0.0,26.46,,,,2,2025.0,9.0,6.0,0.0,Saturday,Septiembre,Sábado,Madrugada,True
14414,2025-07-05 18:09:09,2025-07-05 22:08:05,26.31,6.97,1,ExitoPepeSierra_T2,03:58:56,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-5491,FV-2-5422,3,2025.0,7.0,5.0,18.0,Saturday,Julio,Sábado,Noche,True
14163,2025-07-03 00:32:09,2025-07-03 01:12:12,4.33,6.95,1,ExitoPepeSierra_T2,00:40:03,COMPLETED,746700,396900.0,APPROVED,0.0,,40.0,CC-1-5299,FV-2-5229,3,2025.0,7.0,3.0,0.0,Thursday,Julio,Jueves,Madrugada,False
14161,2025-07-03 00:01:13,2025-07-03 00:31:18,3.19,6.89,1,ExitoPepeSierra_T2,00:30:05,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-5301,FV-2-5231,3,2025.0,7.0,3.0,0.0,Thursday,Julio,Jueves,Madrugada,False
13081,2025-06-20 20:02:48,2025-06-20 23:06:22,9.16,2.18,1,ExitoColina_T1,03:03:34,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-5014,FV-2-4940,4,2025.0,6.0,20.0,20.0,Friday,Junio,Viernes,Noche,False
11332,2025-05-31 00:24:03,2025-05-31 01:24:05,6.28,3.16,1,Exito170_T2,01:00:02,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-3787,FV-2-3714,5,2025.0,5.0,31.0,0.0,Saturday,Mayo,Sábado,Madrugada,True
11575,2025-06-02 21:21:36,2025-06-03 01:21:44,25.75,3.42,1,Exito170_T2,04:00:08,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-4023,FV-2-3951,5,2025.0,6.0,2.0,21.0,Monday,Junio,Lunes,Noche,False
12305,2025-06-11 16:27:19,2025-06-11 22:28:33,38.97,3.42,1,Exito170_T2,06:01:14,COMPLETED,6720000,3570000.0,APPROVED,0.0,,360.0,CC-1-4347,FV-2-4275,5,2025.0,6.0,11.0,16.0,Wednesday,Junio,Miércoles,Tarde,False
17987,2025-08-09 19:33:48,2025-08-09 21:33:53,12.59,3.37,1,ExitoChapinero_T1,02:00:05,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-7232,FV-2-7176,6,2025.0,8.0,9.0,19.0,Saturday,Agosto,Sábado,Noche,True
18019,2025-08-09 21:37:12,2025-08-09 22:26:14,5.14,3.4,1,ExitoChapinero_T1,00:49:02,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-7236,FV-2-7180,6,2025.0,8.0,9.0,21.0,Saturday,Agosto,Sábado,Noche,True
18346,2025-08-12 16:24:04,2025-08-12 17:00:13,1.68,4.2,1,ExitoColina_T1,00:36:09,COMPLETED,746700,396900.0,APPROVED,0.0,,40.0,CC-1-8416,FV-2-8355,7,2025.0,8.0,12.0,16.0,Tuesday,Agosto,Martes,Tarde,False
22809,2025-09-16 17:51:56,2025-09-16 21:52:04,24.11,6.58,1,ExitoColina_T1,04:00:08,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-9295,FV-2-9221,7,2025.0,9.0,16.0,17.0,Tuesday,Septiembre,Martes,Tarde,False
18320,2025-08-12 12:23:11,2025-08-12 16:23:21,28.98,6.6,1,ExitoColina_T1,04:00:10,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-7376,FV-2-7307,7,2025.0,8.0,12.0,12.0,Tuesday,Agosto,Martes,Tarde,False
6766,2025-04-03 00:43:32,2025-04-03 02:18:52,11.02,6.98,1,ExitoColina_T1,01:35:20,COMPLETED,1470000,840000.0,APPROVED,0.0,,90.0,CC-1-1675,FV-2-1663,7,2025.0,4.0,3.0,0.0,Thursday,Abril,Jueves,Madrugada,False
20972,2025-09-01 15:44:58,2025-09-01 16:47:41,2.99,4.48,1,ExitoColina_T1,01:02:43,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-10060,FV-2-9989,7,2025.0,9.0,1.0,15.0,Monday,Septiembre,Lunes,Tarde,False
20954,2025-09-01 12:30:57,2025-09-01 15:42:10,19.24,6.56,1,ExitoColina_T1,03:11:13,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-8550,FV-2-8489,7,2025.0,9.0,1.0,12.0,Monday,Septiembre,Lunes,Tarde,False
14626,2025-07-08 12:34:23,2025-07-08 16:34:23,24.33,6.53,1,ExitoColina_T1,04:00:00,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-5587,FV-2-5517,7,2025.0,7.0,8.0,12.0,Tuesday,Julio,Martes,Tarde,False
12016,2025-06-08 14:50:51,2025-06-08 17:51:24,19.56,6.98,1,ExitoColina_T2,03:00:33,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-4205,FV-2-4134,7,2025.0,6.0,8.0,14.0,Sunday,Junio,Domingo,Tarde,True
12736,2025-06-16 18:39:03,2025-06-16 21:39:11,27.55,6.53,1,ExitoColina_T1,03:00:08,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-4580,FV-2-4507,7,2025.0,6.0,16.0,18.0,Monday,Junio,Lunes,Noche,False
10343,2025-05-19 13:34:15,2025-05-19 15:44:45,13.23,6.56,1,ExitoColina_T1,02:10:30,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-3337,FV-2-3264,7,2025.0,5.0,19.0,13.0,Monday,Mayo,Lunes,Tarde,False
13386,2025-06-24 20:23:03,2025-06-24 22:23:08,12.17,6.54,1,ExitoColina_T1,02:00:05,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-4931,FV-2-4858,7,2025.0,6.0,24.0,20.0,Tuesday,Junio,Martes,Noche,False
15923,2025-07-23 13:12:17,2025-07-23 18:12:22,29.92,6.62,1,ExitoColina_T2,05:00:05,COMPLETED,5600000,2975000.0,APPROVED,0.0,,300.0,CC-1-6331,FV-2-6264,7,2025.0,7.0,23.0,13.0,Wednesday,Julio,Miércoles,Tarde,False
17049,2025-08-02 16:03:10,2025-08-02 18:03:15,13.0,7.02,1,ExitoColina_T1,02:00:05,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-6873,FV-2-6816,7,2025.0,8.0,2.0,16.0,Saturday,Agosto,Sábado,Tarde,True
9429,2025-05-09 12:28:37,2025-05-09 14:31:37,12.53,6.96,1,ExitoColina_T2,02:03:00,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-2941,FV-2-2877,7,2025.0,5.0,9.0,12.0,Friday,Mayo,Viernes,Tarde,False
14648,2025-07-08 16:36:30,2025-07-08 17:11:33,3.52,6.52,1,ExitoColina_T1,00:35:03,COMPLETED,653400,346800.0,APPROVED,0.0,,35.0,CC-1-5590,FV-2-5520,7,2025.0,7.0,8.0,16.0,Tuesday,Julio,Martes,Tarde,False
8133,2025-04-21 18:30:46,2025-04-21 22:31:44,29.61,7.02,1,ExitoColina_T2,04:00:58,COMPLETED,3920000,2240000.0,APPROVED,0.0,,240.0,CC-1-2332,FV-2-2265,7,2025.0,4.0,21.0,18.0,Monday,Abril,Lunes,Noche,False
11084,2025-05-27 16:53:20,2025-05-27 17:36:50,1.17,3.48,1,ExitoColina_T1,00:43:30,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-3652,FV-2-3579,7,2025.0,5.0,27.0,16.0,Tuesday,Mayo,Martes,Tarde,False
6398,2025-03-28 23:55:18,2025-03-29 02:55:28,20.19,6.52,1,ExitoColina_T1,03:00:10,COMPLETED,2940000,1680000.0,APPROVED,0.0,,180.0,CC-1-1506,FV-2-1488,7,2025.0,3.0,28.0,23.0,Friday,Marzo,Viernes,Noche,False
7060,2025-04-07 17:15:44,2025-04-07 21:16:23,26.44,6.54,1,ExitoColina_T1,04:00:39,COMPLETED,3920000,2240000.0,APPROVED,0.0,,240.0,CC-1-1844,FV-2-1829,7,2025.0,4.0,7.0,17.0,Monday,Abril,Lunes,Tarde,False
9440,2025-05-09 15:05:58,2025-05-09 15:37:08,3.31,6.91,1,ExitoColina_T2,00:31:10,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-2942,FV-2-2878,7,2025.0,5.0,9.0,15.0,Friday,Mayo,Viernes,Tarde,False
11062,2025-05-27 12:49:54,2025-05-27 16:52:31,24.59,6.5,1,ExitoColina_T1,04:02:37,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-3634,FV-2-3561,7,2025.0,5.0,27.0,12.0,Tuesday,Mayo,Martes,Tarde,False
12657,2025-06-15 21:00:21,2025-06-15 23:10:23,2.56,2.13,1,ExitoColina_T1,02:10:02,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-4552,FV-2-4479,8,2025.0,6.0,15.0,21.0,Sunday,Junio,Domingo,Noche,True
24410,2025-09-28 01:21:20,2025-09-28 02:21:30,6.45,6.89,1,EXITOFLORA_T202,01:00:10,COMPLETED,980000,490000.0,APPROVED,0.0,,60.0,CC-1-9897,FV-2-9826,9,2025.0,9.0,28.0,1.0,Sunday,Septiembre,Domingo,Madrugada,True
4453,2025-02-27 22:48:21,2025-02-28 00:18:27,6.79,6.83,1,EXITOSANFERNANDO_T201,01:30:06,COMPLETED,1260000,735000.0,APPROVED,0.0,,90.0,CC-1-765,FV-2-735,10,2025.0,2.0,27.0,22.0,Thursday,Febrero,Jueves,Noche,False
4430,2025-02-27 17:36:24,2025-02-27 19:16:26,11.31,6.65,1,EXITOSANFERNANDO_T201,01:40:02,COMPLETED,1400000,816900.0,APPROVED,0.0,,100.0,CC-1-759,FV-2-729,10,2025.0,2.0,27.0,17.0,Thursday,Febrero,Jueves,Tarde,False
17837,2025-08-08 17:27:41,2025-08-08 20:27:41,25.88,3.54,1,Exito170_T1,03:00:00,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-7149,FV-2-7093,11,2025.0,8.0,8.0,17.0,Friday,Agosto,Viernes,Tarde,False
14272,2025-07-04 02:01:59,2025-07-04 02:24:57,2.35,6.93,1,Exito170_T1,00:22:58,COMPLETED,320000,170000.0,APPROVED,0.0,2.0,,CC-1-5424,FV-2-5354,12,2025.0,7.0,4.0,2.0,Friday,Julio,Viernes,Madrugada,False
22488,2025-09-14 00:31:56,2025-09-14 01:44:11,7.26,6.39,1,Exito170_T2,01:12:15,COMPLETED,1120000,595000.0,APPROVED,0.0,7.0,,CC-1-9140,FV-2-9084,12,2025.0,9.0,14.0,0.0,Sunday,Septiembre,Domingo,Madrugada,True
14270,2025-07-04 01:19:42,2025-07-04 01:59:53,4.34,6.91,1,Exito170_T1,00:40:11,COMPLETED,640000,340000.0,APPROVED,0.0,4.0,,CC-1-5423,FV-2-5353,12,2025.0,7.0,4.0,1.0,Friday,Julio,Viernes,Madrugada,False
22361,2025-09-12 23:48:55,2025-09-13 03:47:16,8.46,2.75,1,Mall_Palms_T2,03:58:21,COMPLETED,1040000,520000.0,APPROVED,0.0,,240.0,CC-1-10126,FV-2-10057,13,2025.0,9.0,12.0,23.0,Friday,Septiembre,Viernes,Noche,False
15906,2025-07-23 01:06:24,2025-07-23 01:26:22,1.01,3.58,1,Mall_Palms_T2,00:19:58,COMPLETED,216700,108200.0,APPROVED,0.0,,50.0,CC-1-6599,FV-2-6540,13,2025.0,7.0,23.0,1.0,Wednesday,Julio,Miércoles,Madrugada,False
21210,2025-09-03 21:21:35,2025-09-04 01:40:53,8.65,2.82,1,Mall_Palms_T2,04:19:18,COMPLETED,1040000,520000.0,APPROVED,0.0,,240.0,CC-1-10158,FV-2-10088,13,2025.0,9.0,3.0,21.0,Wednesday,Septiembre,Miércoles,Noche,False
17069,2025-08-02 18:04:43,2025-08-02 20:04:49,6.26,3.51,1,Mall_Palms_T2,02:00:06,COMPLETED,520000,260000.0,APPROVED,0.0,,120.0,CC-1-6884,FV-2-6827,13,2025.0,8.0,2.0,18.0,Saturday,Agosto,Sábado,Noche,True
18926,2025-08-16 14:25:03,2025-08-16 17:41:52,6.39,2.84,1,Mall_Palms_T2,03:16:49,COMPLETED,780000,390000.0,APPROVED,0.0,,180.0,CC-1-8396,FV-2-8334,13,2025.0,8.0,16.0,14.0,Saturday,Agosto,Sábado,Tarde,True
20302,2025-08-27 20:53:39,2025-08-28 01:59:08,9.88,1.44,1,Mall_Palms_T2,05:05:29,COMPLETED,1300000,650000.0,APPROVED,0.0,,300.0,CC-1-8292,FV-2-8230,13,2025.0,8.0,27.0,20.0,Wednesday,Agosto,Miércoles,Noche,False
7680,2025-04-14 22:50:04,2025-04-15 00:01:26,7.79,6.75,1,ExitoColina_T2,01:11:22,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-2120,FV-2-2053,14,2025.0,4.0,14.0,22.0,Monday,Abril,Lunes,Noche,False
7686,2025-04-15 00:03:44,2025-04-15 01:03:44,5.22,6.77,1,ExitoColina_T2,01:00:00,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-2126,FV-2-2058,14,2025.0,4.0,15.0,0.0,Tuesday,Abril,Martes,Madrugada,False
14480,2025-07-06 15:45:00,2025-07-06 19:45:11,20.28,6.34,1,Exito170_T1,04:00:11,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-5521,FV-2-5452,15,2025.0,7.0,6.0,15.0,Sunday,Julio,Domingo,Tarde,True
20834,2025-08-31 12:02:22,2025-08-31 14:22:38,7.84,3.6,1,ExitoPepeSierra_T1,02:20:16,COMPLETED,2426700,1289400.0,APPROVED,0.0,,130.0,CC-1-8473,FV-2-8412,16,2025.0,8.0,31.0,12.0,Sunday,Agosto,Domingo,Tarde,True
9444,2025-05-09 15:55:01,2025-05-09 17:55:02,12.5,6.99,1,CarullaQCamacho_T2,02:00:01,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-2944,FV-2-2880,17,2025.0,5.0,9.0,15.0,Friday,Mayo,Viernes,Tarde,False
10072,2025-05-16 13:28:56,2025-05-16 16:28:57,19.24,3.42,1,CarullaQCamacho_T2,03:00:01,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-3206,FV-2-3143,17,2025.0,5.0,16.0,13.0,Friday,Mayo,Viernes,Tarde,False
21407,2025-09-05 16:31:28,2025-09-05 18:11:35,3.79,2.42,1,Strada_T2,01:40:07,COMPLETED,216700,108200.0,APPROVED,0.0,,100.0,CC-1-8749,FV-2-8690,18,2025.0,9.0,5.0,16.0,Friday,Septiembre,Viernes,Tarde,False
11431,2025-06-01 00:15:38,2025-06-01 00:47:18,3.29,3.39,1,Exito170_T1,00:31:40,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-3936,FV-2-3863,19,2025.0,6.0,1.0,0.0,Sunday,Junio,Domingo,Madrugada,True
13299,2025-06-23 18:26:21,2025-06-23 19:46:54,8.22,6.57,1,ExitoPepeSierra_T1,01:20:33,COMPLETED,8586700,4561900.0,APPROVED,0.0,,460.0,CC-1-5121,FV-2-5049,20,2025.0,6.0,23.0,18.0,Monday,Junio,Lunes,Noche,False
8791,2025-04-30 19:37:25,2025-04-30 21:07:28,10.51,6.92,1,Carulla_Galeria_T2,01:30:03,COMPLETED,1470000,840000.0,APPROVED,0.0,,90.0,CC-1-2596,FV-2-2531,21,2025.0,4.0,30.0,19.0,Wednesday,Abril,Miércoles,Noche,False
11458,2025-06-01 14:49:12,2025-06-01 15:09:17,2.16,3.42,1,Exito170_T2,00:20:05,COMPLETED,373400,198000.0,APPROVED,0.0,,20.0,CC-1-3950,FV-2-3878,22,2025.0,6.0,1.0,14.0,Sunday,Junio,Domingo,Tarde,True
11453,2025-06-01 13:45:08,2025-06-01 14:47:31,6.74,3.41,1,Exito170_T2,01:02:23,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-3949,FV-2-3877,22,2025.0,6.0,1.0,13.0,Sunday,Junio,Domingo,Tarde,True
11464,2025-06-01 15:14:09,2025-06-01 15:34:14,2.04,2.74,1,Exito170_T2,00:20:05,COMPLETED,373400,198000.0,APPROVED,0.0,,20.0,CC-1-3951,FV-2-3879,22,2025.0,6.0,1.0,15.0,Sunday,Junio,Domingo,Tarde,True
22063,2025-09-10 14:46:13,2025-09-10 15:36:26,19.18,0.0,2,Canaveral_CCS,00:50:13,COMPLETED,3816800,2550000.0,APPROVED,0.0,,60.0,CC-1-10215,FV-2-10144,23,2025.0,9.0,10.0,14.0,Wednesday,Septiembre,Miércoles,Tarde,False
24681,2025-09-30 14:22:44,2025-09-30 17:37:32,7.73,2.8,1,Mall_Palms_T2,03:14:48,COMPLETED,780000,,APPROVED,0.0,,180.0,,,24,2025.0,9.0,30.0,14.0,Tuesday,Septiembre,Martes,Tarde,False
9806,2025-05-13 17:33:14,2025-05-13 23:30:21,36.75,6.52,1,Exito170_T2,05:57:07,COMPLETED,6720000,3570000.0,APPROVED,0.0,,360.0,CC-1-3103,FV-2-3041,25,2025.0,5.0,13.0,17.0,Tuesday,Mayo,Martes,Tarde,False
10455,2025-05-20 13:43:25,2025-05-20 20:03:59,37.2,6.86,1,Exito170_T2,06:20:34,COMPLETED,7093400,3768000.0,APPROVED,0.0,,380.0,CC-1-3398,FV-2-3325,25,2025.0,5.0,20.0,13.0,Tuesday,Mayo,Martes,Tarde,False
8730,2025-04-29 18:00:43,2025-04-29 22:30:43,32.79,6.85,1,Exito170_T2,04:30:00,COMPLETED,4410000,2520000.0,APPROVED,0.0,,270.0,CC-1-2561,FV-2-2495,25,2025.0,4.0,29.0,18.0,Tuesday,Abril,Martes,Noche,False
14663,2025-07-08 19:44:01,2025-07-08 22:44:04,18.25,6.44,1,Exito170_T2,03:00:03,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-5637,FV-2-5565,25,2025.0,7.0,8.0,19.0,Tuesday,Julio,Martes,Noche,False
14686,2025-07-08 22:46:05,2025-07-08 22:51:35,0.53,6.49,1,Exito170_T2,00:05:30,COMPLETED,0,,VOIDED,0.0,,180.0,,,25,2025.0,7.0,8.0,22.0,Tuesday,Julio,Martes,Noche,False
14687,2025-07-08 22:57:03,2025-07-09 01:27:12,15.23,6.44,1,Exito170_T2,02:30:09,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-5622,FV-2-5550,25,2025.0,7.0,8.0,22.0,Tuesday,Julio,Martes,Noche,False
22256,2025-09-11 22:18:55,2025-09-12 00:19:00,26.05,5.97,1,ExitoColina_T2,02:00:05,COMPLETED,0,1190000.0,,22400.0,,120.0,CC-1-9036,FV-2-8979,26,2025.0,9.0,11.0,22.0,Thursday,Septiembre,Jueves,Noche,False
18234,,,4.7,25.76,2,Canaveral_CCS,00:11:13,COMPLETED,995000,425000.0,APPROVED,0.0,,10.0,CC-1-7320,FV-2-7263,27,,,,,,,,Madrugada,False
17844,2025-08-08 18:26:31,2025-08-08 20:26:37,5.0,2.74,1,EXITOFLORA_T101,02:00:06,COMPLETED,1960000,980000.0,APPROVED,0.0,,120.0,CC-1-8434,FV-2-8373,27,2025.0,8.0,8.0,18.0,Friday,Agosto,Viernes,Noche,False
