id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,coupon_code,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id
17590,2025-08-06 02:30:18.451653,2025-08-06 04:01:32.632906,39.84,24.83,2,Canaveral_CCS,01:31:14,COMPLETED,7928200,3825000.0,APPROVED,,0.0,,90.0,CC-1-7091,FV-2-7035,2
19506,2025-08-21 01:05:20,2025-08-21 01:35:56,14.09,25.65,2,Canaveral_CCS,00:30:36,COMPLETED,2804000,1197600.0,APPROVED,,0.0,14.09,,CC-1-7794,FV-2-7726,2
18184,2025-08-11 01:14:21,2025-08-11 02:45:53,41.5,0.0,2,Canaveral_CCS,01:31:32,COMPLETED,8258500,3527500.0,APPROVED,,0.0,41.5,,CC-1-7401,FV-2-7332,2
17915,2025-08-09 02:29:45,2025-08-09 03:58:32,40.15,0.0,2,Canaveral_CCS,01:28:47,COMPLETED,7989900,3412700.0,APPROVED,,0.0,40.15,,CC-1-7308,FV-2-7251,2
18970,2025-08-16 18:28:39,2025-08-16 20:04:29,42.57,25.28,2,Canaveral_CCS,01:35:50,COMPLETED,8471400,3618400.0,APPROVED,,0.0,42.57,,CC-1-7583,FV-2-7514,2
20199,2025-08-26 21:05:38,2025-08-26 21:36:37,13.4,25.72,2,Canaveral_CCS,00:30:59,COMPLETED,2666600,1139000.0,APPROVED,,0.0,13.4,,CC-1-8255,FV-2-8193,2
17748,2025-08-07 21:04:09,2025-08-07 22:46:35,44.97,0.0,2,Canaveral_CCS,01:42:26,COMPLETED,8949100,3822400.0,APPROVED,,0.0,44.97,,CC-1-7128,FV-2-7072,2
19860,2025-08-23 23:14:59,2025-08-23 23:48:05,14.89,25.92,2,Canaveral_CCS,00:33:06,COMPLETED,2963200,1265600.0,APPROVED,,0.0,14.89,,CC-1-7936,FV-2-7873,2
21227,2025-09-04 01:28:33,2025-09-04 02:02:23,14.3,0.0,2,Canaveral_CCS,00:33:50,COMPLETED,2845700,1215500.0,APPROVED,,0.0,14.3,,CC-1-10009,FV-2-9939,2
18668,2025-08-14 16:25:00.758582,2025-08-14 17:17:36.678522,22.94,24.85,2,Canaveral_CCS,00:52:35,COMPLETED,4565100,2550000.0,APPROVED,,0.0,,60.0,CC-1-7495,FV-2-7426,2
18401,2025-08-13 00:57:26.609751,2025-08-13 02:27:54.175027,41.3,25.8,2,Canaveral_CCS,01:30:27,COMPLETED,8218700,117000.0,APPROVED,,0.0,,90.0,CC-1-7494,FV-2-7425,2
21476,2025-09-06 00:25:58,2025-09-06 01:24:43,26.46,0.0,2,Canaveral_CCS,00:58:45,COMPLETED,5265500,2249100000.0,APPROVED,,0.0,26.46,,,,2
14414,2025-07-05 18:09:09,2025-07-05 22:08:05,26.31,6.97,1,ExitoPepeSierra_T2,03:58:56,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-5491,FV-2-5422,3
14163,2025-07-03 00:32:09,2025-07-03 01:12:12,4.33,6.95,1,ExitoPepeSierra_T2,00:40:03,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-5299,FV-2-5229,3
14161,2025-07-03 00:01:13,2025-07-03 00:31:18,3.19,6.89,1,ExitoPepeSierra_T2,00:30:05,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5301,FV-2-5231,3
13081,2025-06-20 20:02:48,2025-06-20 23:06:22,9.16,2.18,1,ExitoColina_T1,03:03:34,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-5014,FV-2-4940,4
11332,2025-05-31 00:24:03,2025-05-31 01:24:05,6.28,3.16,1,Exito170_T2,01:00:02,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-3787,FV-2-3714,5
11575,2025-06-02 21:21:36,2025-06-03 01:21:44,25.75,3.42,1,Exito170_T2,04:00:08,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-4023,FV-2-3951,5
12305,2025-06-11 16:27:19,2025-06-11 22:28:33,38.97,3.42,1,Exito170_T2,06:01:14,COMPLETED,6720000,3570000.0,APPROVED,,0.0,,360.0,CC-1-4347,FV-2-4275,5
17987,2025-08-09 19:33:48,2025-08-09 21:33:53,12.59,3.37,1,ExitoChapinero_T1,02:00:05,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-7232,FV-2-7176,6
18019,2025-08-09 21:37:12,2025-08-09 22:26:14,5.14,3.4,1,ExitoChapinero_T1,00:49:02,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7236,FV-2-7180,6
18346,2025-08-12 16:24:04,2025-08-12 17:00:13,1.68,4.2,1,ExitoColina_T1,00:36:09,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-8416,FV-2-8355,7
22809,2025-09-16 17:51:56,2025-09-16 21:52:04,24.11,6.58,1,ExitoColina_T1,04:00:08,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-9295,FV-2-9221,7
18320,2025-08-12 12:23:11,2025-08-12 16:23:21,28.98,6.6,1,ExitoColina_T1,04:00:10,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-7376,FV-2-7307,7
6766,2025-04-03 00:43:32,2025-04-03 02:18:52,11.02,6.98,1,ExitoColina_T1,01:35:20,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-1675,FV-2-1663,7
20972,2025-09-01 15:44:58,2025-09-01 16:47:41,2.99,4.48,1,ExitoColina_T1,01:02:43,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-10060,FV-2-9989,7
20954,2025-09-01 12:30:57,2025-09-01 15:42:10,19.24,6.56,1,ExitoColina_T1,03:11:13,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-8550,FV-2-8489,7
14626,2025-07-08 12:34:23,2025-07-08 16:34:23,24.33,6.53,1,ExitoColina_T1,04:00:00,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-5587,FV-2-5517,7
12016,2025-06-08 14:50:51,2025-06-08 17:51:24,19.56,6.98,1,ExitoColina_T2,03:00:33,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-4205,FV-2-4134,7
12736,2025-06-16 18:39:03,2025-06-16 21:39:11,27.55,6.53,1,ExitoColina_T1,03:00:08,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-4580,FV-2-4507,7
10343,2025-05-19 13:34:15,2025-05-19 15:44:45,13.23,6.56,1,ExitoColina_T1,02:10:30,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3337,FV-2-3264,7
13386,2025-06-24 20:23:03,2025-06-24 22:23:08,12.17,6.54,1,ExitoColina_T1,02:00:05,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4931,FV-2-4858,7
15923,2025-07-23 13:12:17,2025-07-23 18:12:22,29.92,6.62,1,ExitoColina_T2,05:00:05,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-6331,FV-2-6264,7
17049,2025-08-02 16:03:10,2025-08-02 18:03:15,13.0,7.02,1,ExitoColina_T1,02:00:05,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-6873,FV-2-6816,7
9429,2025-05-09 12:28:37,2025-05-09 14:31:37,12.53,6.96,1,ExitoColina_T2,02:03:00,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-2941,FV-2-2877,7
14648,2025-07-08 16:36:30,2025-07-08 17:11:33,3.52,6.52,1,ExitoColina_T1,00:35:03,COMPLETED,653400,346800.0,APPROVED,,0.0,,35.0,CC-1-5590,FV-2-5520,7
8133,2025-04-21 18:30:46,2025-04-21 22:31:44,29.61,7.02,1,ExitoColina_T2,04:00:58,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-2332,FV-2-2265,7
11084,2025-05-27 16:53:20,2025-05-27 17:36:50,1.17,3.48,1,ExitoColina_T1,00:43:30,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-3652,FV-2-3579,7
6398,2025-03-28 23:55:18,2025-03-29 02:55:28,20.19,6.52,1,ExitoColina_T1,03:00:10,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-1506,FV-2-1488,7
7060,2025-04-07 17:15:44,2025-04-07 21:16:23,26.44,6.54,1,ExitoColina_T1,04:00:39,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-1844,FV-2-1829,7
9440,2025-05-09 15:05:58,2025-05-09 15:37:08,3.31,6.91,1,ExitoColina_T2,00:31:10,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-2942,FV-2-2878,7
11062,2025-05-27 12:49:54,2025-05-27 16:52:31,24.59,6.5,1,ExitoColina_T1,04:02:37,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-3634,FV-2-3561,7
12657,2025-06-15 21:00:21,2025-06-15 23:10:23,2.56,2.13,1,ExitoColina_T1,02:10:02,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4552,FV-2-4479,8
24410,2025-09-28 01:21:20,2025-09-28 02:21:30,6.45,6.89,1,EXITOFLORA_T202,01:00:10,COMPLETED,980000,490000.0,APPROVED,,0.0,,60.0,CC-1-9897,FV-2-9826,9
4453,2025-02-27 22:48:21,2025-02-28 00:18:27,6.79,6.83,1,EXITOSANFERNANDO_T201,01:30:06,COMPLETED,1260000,735000.0,APPROVED,,0.0,,90.0,CC-1-765,FV-2-735,10
4430,2025-02-27 17:36:24,2025-02-27 19:16:26,11.31,6.65,1,EXITOSANFERNANDO_T201,01:40:02,COMPLETED,1400000,816900.0,APPROVED,,0.0,,100.0,CC-1-759,FV-2-729,10
17837,2025-08-08 17:27:41,2025-08-08 20:27:41,25.88,3.54,1,Exito170_T1,03:00:00,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-7149,FV-2-7093,11
14272,2025-07-04 02:01:59,2025-07-04 02:24:57,2.35,6.93,1,Exito170_T1,00:22:58,COMPLETED,320000,170000.0,APPROVED,,0.0,2.0,,CC-1-5424,FV-2-5354,12
22488,2025-09-14 00:31:56,2025-09-14 01:44:11,7.26,6.39,1,Exito170_T2,01:12:15,COMPLETED,1120000,595000.0,APPROVED,,0.0,7.0,,CC-1-9140,FV-2-9084,12
14270,2025-07-04 01:19:42,2025-07-04 01:59:53,4.34,6.91,1,Exito170_T1,00:40:11,COMPLETED,640000,340000.0,APPROVED,,0.0,4.0,,CC-1-5423,FV-2-5353,12
22361,2025-09-12 23:48:55,2025-09-13 03:47:16,8.46,2.75,1,Mall_Palms_T2,03:58:21,COMPLETED,1040000,520000.0,APPROVED,,0.0,,240.0,CC-1-10126,FV-2-10057,13
15906,2025-07-23 01:06:24,2025-07-23 01:26:22,1.01,3.58,1,Mall_Palms_T2,00:19:58,COMPLETED,216700,108200.0,APPROVED,,0.0,,50.0,CC-1-6599,FV-2-6540,13
21210,2025-09-03 21:21:35,2025-09-04 01:40:53,8.65,2.82,1,Mall_Palms_T2,04:19:18,COMPLETED,1040000,520000.0,APPROVED,,0.0,,240.0,CC-1-10158,FV-2-10088,13
17069,2025-08-02 18:04:43,2025-08-02 20:04:49,6.26,3.51,1,Mall_Palms_T2,02:00:06,COMPLETED,520000,260000.0,APPROVED,,0.0,,120.0,CC-1-6884,FV-2-6827,13
18926,2025-08-16 14:25:03,2025-08-16 17:41:52,6.39,2.84,1,Mall_Palms_T2,03:16:49,COMPLETED,780000,390000.0,APPROVED,,0.0,,180.0,CC-1-8396,FV-2-8334,13
20302,2025-08-27 20:53:39,2025-08-28 01:59:08,9.88,1.44,1,Mall_Palms_T2,05:05:29,COMPLETED,1300000,650000.0,APPROVED,,0.0,,300.0,CC-1-8292,FV-2-8230,13
7680,2025-04-14 22:50:04,2025-04-15 00:01:26,7.79,6.75,1,ExitoColina_T2,01:11:22,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-2120,FV-2-2053,14
7686,2025-04-15 00:03:44,2025-04-15 01:03:44,5.22,6.77,1,ExitoColina_T2,01:00:00,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-2126,FV-2-2058,14
14480,2025-07-06 15:45:00,2025-07-06 19:45:11,20.28,6.34,1,Exito170_T1,04:00:11,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-5521,FV-2-5452,15
20834,2025-08-31 12:02:22,2025-08-31 14:22:38,7.84,3.6,1,ExitoPepeSierra_T1,02:20:16,COMPLETED,2426700,1289400.0,APPROVED,,0.0,,130.0,CC-1-8473,FV-2-8412,16
9444,2025-05-09 15:55:01,2025-05-09 17:55:02,12.5,6.99,1,CarullaQCamacho_T2,02:00:01,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-2944,FV-2-2880,17
10072,2025-05-16 13:28:56,2025-05-16 16:28:57,19.24,3.42,1,CarullaQCamacho_T2,03:00:01,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-3206,FV-2-3143,17
21407,2025-09-05 16:31:28,2025-09-05 18:11:35,3.79,2.42,1,Strada_T2,01:40:07,COMPLETED,216700,108200.0,APPROVED,,0.0,,100.0,CC-1-8749,FV-2-8690,18
11431,2025-06-01 00:15:38,2025-06-01 00:47:18,3.29,3.39,1,Exito170_T1,00:31:40,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-3936,FV-2-3863,19
13299,2025-06-23 18:26:21,2025-06-23 19:46:54,8.22,6.57,1,ExitoPepeSierra_T1,01:20:33,COMPLETED,8586700,4561900.0,APPROVED,,0.0,,460.0,CC-1-5121,FV-2-5049,20
8791,2025-04-30 19:37:25,2025-04-30 21:07:28,10.51,6.92,1,Carulla_Galeria_T2,01:30:03,COMPLETED,1470000,840000.0,APPROVED,,0.0,,90.0,CC-1-2596,FV-2-2531,21
11458,2025-06-01 14:49:12,2025-06-01 15:09:17,2.16,3.42,1,Exito170_T2,00:20:05,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-3950,FV-2-3878,22
11453,2025-06-01 13:45:08,2025-06-01 14:47:31,6.74,3.41,1,Exito170_T2,01:02:23,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-3949,FV-2-3877,22
11464,2025-06-01 15:14:09,2025-06-01 15:34:14,2.04,2.74,1,Exito170_T2,00:20:05,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-3951,FV-2-3879,22
22063,2025-09-10 14:46:13,2025-09-10 15:36:26,19.18,0.0,2,Canaveral_CCS,00:50:13,COMPLETED,3816800,2550000.0,APPROVED,,0.0,,60.0,CC-1-10215,FV-2-10144,23
24681,2025-09-30 14:22:44,2025-09-30 17:37:32,7.73,2.8,1,Mall_Palms_T2,03:14:48,COMPLETED,780000,,APPROVED,,0.0,,180.0,,,24
9806,2025-05-13 17:33:14,2025-05-13 23:30:21,36.75,6.52,1,Exito170_T2,05:57:07,COMPLETED,6720000,3570000.0,APPROVED,,0.0,,360.0,CC-1-3103,FV-2-3041,25
10455,2025-05-20 13:43:25,2025-05-20 20:03:59,37.2,6.86,1,Exito170_T2,06:20:34,COMPLETED,7093400,3768000.0,APPROVED,,0.0,,380.0,CC-1-3398,FV-2-3325,25
8730,2025-04-29 18:00:43,2025-04-29 22:30:43,32.79,6.85,1,Exito170_T2,04:30:00,COMPLETED,4410000,2520000.0,APPROVED,,0.0,,270.0,CC-1-2561,FV-2-2495,25
14663,2025-07-08 19:44:01,2025-07-08 22:44:04,18.25,6.44,1,Exito170_T2,03:00:03,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-5637,FV-2-5565,25
14686,2025-07-08 22:46:05,2025-07-08 22:51:35,0.53,6.49,1,Exito170_T2,00:05:30,COMPLETED,0,,VOIDED,,0.0,,180.0,,,25
14687,2025-07-08 22:57:03,2025-07-09 01:27:12,15.23,6.44,1,Exito170_T2,02:30:09,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-5622,FV-2-5550,25
22256,2025-09-11 22:18:55,2025-09-12 00:19:00,26.05,5.97,1,ExitoColina_T2,02:00:05,COMPLETED,0,1190000.0,,,22400.0,,120.0,CC-1-9036,FV-2-8979,26
18234,2025-08-11 14:35:03.223623,2025-08-11 14:46:17.217957,4.7,25.76,2,Canaveral_CCS,00:11:13,COMPLETED,995000,425000.0,APPROVED,,0.0,,10.0,CC-1-7320,FV-2-7263,27
17844,2025-08-08 18:26:31,2025-08-08 20:26:37,5.0,2.74,1,EXITOFLORA_T101,02:00:06,COMPLETED,1960000,980000.0,APPROVED,,0.0,,120.0,CC-1-8434,FV-2-8373,27
7731,2025-04-15 19:29:03,2025-04-15 20:59:10,7.18,7.0,1,Mall_Palms_T2,01:30:07,COMPLETED,501700,250700.0,APPROVED,,0.0,,86.0,CC-1-2147,FV-2-2079,28
9006,2025-05-04 16:40:37,2025-05-04 17:26:34,5.06,6.98,1,Mall_Palms_T2,00:45:57,COMPLETED,525000,262500.0,APPROVED,,0.0,,90.0,CC-1-2815,FV-2-2751,28
7535,2025-04-13 14:40:42,2025-04-13 16:43:16,14.42,6.76,1,Mall_Palms_T2,02:02:34,COMPLETED,700000,350000.0,APPROVED,,0.0,,120.0,CC-1-2042,FV-2-1997,28
9003,2025-05-04 15:59:00,2025-05-04 16:22:21,2.87,0.0,1,Mall_Palms_T2,00:23:21,COMPLETED,525000,262500.0,APPROVED,,0.0,,90.0,CC-1-3645,FV-2-3572,28
8468,2025-04-25 23:41:55,2025-04-26 02:34:53,20.91,6.98,1,Mall_Palms_T2,02:52:58,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-2451,FV-2-2384,28
9270,2025-05-07 19:07:25,2025-05-07 21:17:13,9.79,6.83,1,Carulla_Galeria_T2,02:09:48,COMPLETED,2100000,1200000.0,APPROVED,,0.0,15.0,,CC-1-2895,FV-2-2831,29
22548,2025-09-14 19:29:11,2025-09-14 20:59:31,3.74,1.32,1,ExitoChapinero_T1,01:30:20,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-10082,FV-2-10013,30
23972,2025-09-24 16:04:43,2025-09-24 16:44:47,21.14,30.05,2,Canaveral_CCS,00:40:04,COMPLETED,3980000,1700000.0,APPROVED,,0.0,,40.0,CC-1-10018,FV-2-9947,31
16992,2025-08-02 01:43:36,2025-08-02 02:51:59,34.13,0.0,2,Canaveral_CCS,01:08:23,COMPLETED,6791800,2890000.0,APPROVED,,0.0,34.0,,CC-1-7696,FV-2-7628,31
23259,2025-09-19 17:03:47,2025-09-19 17:56:57,26.91,0.0,2,Canaveral_CCS,00:53:10,COMPLETED,4975000,1275000.0,APPROVED,,0.0,,30.0,CC-1-10016,FV-2-9945,31
23255,2025-09-19 16:14:07,2025-09-19 16:57:08,22.42,0.0,2,Canaveral_CCS,00:43:01,COMPLETED,4278500,1275000.0,APPROVED,,0.0,,30.0,CC-1-10015,FV-2-9944,31
23268,2025-09-19 18:06:00,2025-09-19 18:50:28,23.35,0.0,2,Canaveral_CCS,00:44:28,COMPLETED,4278500,1275000.0,APPROVED,,0.0,,30.0,CC-1-10017,FV-2-9946,31
7468,2025-04-12 17:27:43,2025-04-12 18:22:33,5.92,6.79,1,ExitoColina_T1,00:54:50,COMPLETED,1143400,653600.0,APPROVED,,0.0,,70.0,CC-1-2021,FV-2-1976,32
17757,2025-08-07 21:56:31,2025-08-07 22:56:41,6.03,6.55,1,ExitoColina_T1,01:00:10,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7102,FV-2-7046,33
18406,2025-08-13 02:10:19,2025-08-13 02:30:21,2.72,5.31,1,Exito170_T1,00:20:02,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-7410,FV-2-7341,33
18405,2025-08-13 01:57:47,2025-08-13 02:07:59,1.05,6.97,1,Exito170_T1,00:10:12,COMPLETED,0,,VOIDED,,0.0,,60.0,,,33
18400,2025-08-13 00:54:18,2025-08-13 01:54:21,5.95,6.45,1,Exito170_T1,01:00:03,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7407,FV-2-7338,33
14201,2025-07-03 15:02:53,2025-07-03 17:03:02,12.16,6.49,1,ExitoColina_T1,02:00:09,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-5387,FV-2-5317,34
21552,2025-09-06 19:39:55,2025-09-06 21:02:48,3.15,2.57,1,Strada_T1,01:22:53,COMPLETED,260000,130000.0,APPROVED,,0.0,,120.0,CC-1-8808,FV-2-8748,35
11477,2025-06-01 17:18:32,2025-06-01 17:47:11,3.25,7.29,1,EXITOFLORA_T202,00:28:39,COMPLETED,980000,490000.0,APPROVED,,0.0,,60.0,CC-1-4006,FV-2-3934,36
22423,2025-09-13 15:22:23,2025-09-13 17:58:41,15.44,6.38,1,ExitoOccidente_T2,02:36:18,COMPLETED,2400000,1275000.0,APPROVED,,0.0,15.0,,CC-1-9107,FV-2-9051,37
7867,2025-04-16 22:25:39,2025-04-16 22:57:40,3.06,6.87,1,Carulla_Galeria_T2,00:32:01,COMPLETED,522700,298400.0,APPROVED,,0.0,,32.0,CC-1-2197,FV-2-2129,38
12588,2025-06-15 01:48:40,2025-06-15 02:28:50,4.34,6.95,1,Carulla_Galeria_T1,00:40:10,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-4508,FV-2-4437,39
12589,2025-06-15 02:31:47,2025-06-15 02:46:50,1.61,6.98,1,Carulla_Galeria_T1,00:15:03,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-4509,FV-2-4438,39
16090,2025-07-25 14:52:37,2025-07-25 16:52:44,13.01,6.88,1,Exito170_T1,02:00:07,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-6426,FV-2-6359,40
16148,2025-07-25 19:36:30,2025-07-25 21:06:34,9.78,6.99,1,ExitoPepeSierra_T1,01:30:04,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-6427,FV-2-6363,40
16127,2025-07-25 16:53:13,2025-07-25 18:23:15,9.75,6.91,1,Exito170_T1,01:30:02,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-6424,FV-2-6361,40
13685,2025-06-28 00:16:51,2025-06-28 01:46:55,7.89,3.4,1,ExitoPepeSierra_T1,01:30:04,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-5100,FV-2-5028,41
5631,2025-03-15 23:34:15,2025-03-16 00:22:25,2.66,3.35,1,ExitoPepeSierra_T2,00:48:10,COMPLETED,653400,373600.0,APPROVED,,0.0,,40.0,CC-1-1145,FV-2-1123,41
21793,2025-09-08 10:37:50,2025-09-08 12:40:18,12.92,6.69,1,EXITOSANFERNANDO_T201,02:02:28,COMPLETED,2123400,1213600.0,APPROVED,,0.0,,130.0,CC-1-8870,FV-2-8814,42
10016,2025-05-15 19:44:14,2025-05-15 19:59:20,1.85,6.95,1,EXITOSANFERNANDO_T201,00:15:06,COMPLETED,2450000,1400000.0,APPROVED,,0.0,,150.0,CC-1-3841,FV-2-3768,42
11533,2025-06-02 12:58:18,2025-06-02 14:38:21,11.47,6.92,1,EXITOSANFERNANDO_T201,01:40:03,COMPLETED,1633400,933600.0,APPROVED,,0.0,,100.0,CC-1-3987,FV-2-3915,42
14900,2025-07-11 17:41:50,2025-07-11 19:28:02,11.27,6.93,1,EXITOSANFERNANDO_T201,01:46:12,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-5719,FV-2-5648,42
